ids,labels,parents
1-Strategie,Digitale Strategie,
2-Wohnen-Bauen,Wohnen und Bauen,1-Strategie
2-Kultur-Sport,Kultur und Sport,1-Strategie
2-Bildung,Bildung,1-Strategie
2-Modernes-Rathaus,Modernes Rathaus,1-Strategie
2-Koordination,Koordination und Kooperation,1-Strategie
2-Klimaschutz-Energie-Mobilität,"Klimaschutz, Energie und Mobilität",1-Strategie
2-Beteiligung-Offene-Daten,Beteiligung und Offene Daten,1-Strategie
2-Gesundheit,Gesundheit,1-Strategie
3-Bürgernutzen,Bürgernutzen,2-Modernes-Rathaus
3-Effiziente-Prozesse,Effiziente Prozesse,2-Modernes-Rathaus
3-Zufriedene-MA,Zufriedene Mitarbeiter:innen,2-Modernes-Rathaus
3-Offene-Kultur,Offene Unternehmenskultur,2-Modernes-Rathaus
3-Budget,Budget,2-Modernes-Rathaus
3-Bildung-Ziel1,Ziel 1,2-Bildung
3-Bildung-Ziel2,Ziel 2,2-Bildung
3-Bildung-Ziel3,Ziel 3,2-Bildung
3-Bildung-Ziel4,Ziel 4,2-Bildung
3-Bildung-Ziel5,Ziel 5,2-Bildung
3-Wohnen-Ziel1,Ziel 1,2-Wohnen-Bauen
3-Wohnen-Ziel2,Ziel 2,2-Wohnen-Bauen
3-Wohnen-Ziel3,Ziel 3,2-Wohnen-Bauen
3-Wohnen-Ziel4,Ziel 4,2-Wohnen-Bauen
3-Wohnen-Ziel5,Ziel 5,2-Wohnen-Bauen
3-Kultur-Ziel1,Ziel 1,2-Kultur-Sport
3-Kultur-Ziel2,Ziel 2,2-Kultur-Sport
3-Kultur-Ziel3,Ziel 3,2-Kultur-Sport
3-Kultur-Ziel4,Ziel 4,2-Kultur-Sport
3-Kultur-Ziel5,Ziel 5,2-Kultur-Sport
3-Koordination-Ziel1,Ziel 1,2-Koordination
3-Koordination-Ziel2,Ziel 2,2-Koordination
3-Koordination-Ziel3,Ziel 3,2-Koordination
3-Koordination-Ziel4,Ziel 4,2-Koordination
3-Koordination-Ziel5,Ziel 5,2-Koordination
3-Klima-Ziel1,Ziel 1,2-Klimaschutz-Energie-Mobilität
3-Klima-Ziel2,Ziel 2,2-Klimaschutz-Energie-Mobilität
3-Klima-Ziel3,Ziel 3,2-Klimaschutz-Energie-Mobilität
3-Klima-Ziel4,Ziel 4,2-Klimaschutz-Energie-Mobilität
3-Klima-Ziel5,Ziel 5,2-Klimaschutz-Energie-Mobilität
3-Beteiligung-Ziel1,Ziel 1,2-Beteiligung-Offene-Daten
3-Beteiligung-Ziel2,Ziel 2,2-Beteiligung-Offene-Daten
3-Beteiligung-Ziel3,Ziel 3,2-Beteiligung-Offene-Daten
3-Beteiligung-Ziel4,Ziel 4,2-Beteiligung-Offene-Daten
3-Beteiligung-Ziel5,Ziel 5,2-Beteiligung-Offene-Daten
3-Gesundheit-Ziel1,Ziel 1,2-Gesundheit
3-Gesundheit-Ziel2,Ziel 2,2-Gesundheit
3-Gesundheit-Ziel3,Ziel 3,2-Gesundheit
3-Gesundheit-Ziel4,Ziel 4,2-Gesundheit
3-Gesundheit-Ziel5,Ziel 5,2-Gesundheit
